,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,JURIS_DESC,BORO_NM,ADDR_PCT_CD,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,PARKS_NM,HADEVELOPT,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
78,526370935,12/31/2015,21:15:00,12/31/2015,21:30:00,12/31/2015,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,N.Y. POLICE DEPT,QUEENS,114,INSIDE,RESIDENCE - APT. HOUSE,,,1003177.0,219338.0,40.768696494000004,-73.931671703,"(40.768696494, -73.931671703)"
79,184360391,12/31/2015,21:10:00,12/31/2015,21:15:00,12/31/2015,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,N.Y. HOUSING POLICE,BROOKLYN,60,INSIDE,RESIDENCE - PUBLIC HOUSING,,,989722.0,155597.0,40.593760536,-73.980298328,"(40.593760536, -73.980298328)"
80,153149631,12/31/2015,21:08:00,12/31/2015,21:10:00,12/31/2015,126,MISCELLANEOUS PENAL LAW,198.0,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,N.Y. HOUSING POLICE,QUEENS,101,INSIDE,RESIDENCE - PUBLIC HOUSING,,REDFERN,1052668.0,161622.0,40.610035501999995,-73.753587353,"(40.610035502, -73.753587353)"
81,561485617,12/31/2015,21:00:00,12/31/2015,21:16:00,12/31/2015,359,OFFENSES AGAINST PUBLIC ADMINI,749.0,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,N.Y. HOUSING POLICE,BRONX,47,INSIDE,RESIDENCE - PUBLIC HOUSING,,BOSTON SECOR,1030304.0,261267.0,40.88367976,-73.833450905,"(40.88367976, -73.833450905)"
82,607105606,12/31/2015,21:00:00,12/31/2015,21:05:00,12/31/2015,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,QUEENS,103,INSIDE,CHAIN STORE,,,1042160.0,196842.0,40.706781298,-73.791130325,"(40.706781298, -73.791130325)"
83,336855089,12/31/2015,21:00:00,12/31/2015,21:30:00,12/31/2015,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,N.Y. POLICE DEPT,QUEENS,105,INSIDE,RESIDENCE-HOUSE,,,1053830.0,202244.0,40.72152437,-73.74898308,"(40.72152437, -73.74898308)"
84,561118142,12/31/2015,21:00:00,12/31/2015,21:20:00,12/31/2015,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,N.Y. POLICE DEPT,QUEENS,113,INSIDE,RESIDENCE-HOUSE,,,1040602.0,187990.0,40.68249473,-73.796823788,"(40.68249473, -73.796823788)"
85,825795086,12/31/2015,21:00:00,,,12/31/2015,126,MISCELLANEOUS PENAL LAW,198.0,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,N.Y. POLICE DEPT,QUEENS,113,INSIDE,RESIDENCE-HOUSE,,,1047366.0,182727.0,40.668003381,-73.772485512,"(40.668003381, -73.772485512)"
86,692485374,12/31/2015,20:50:00,12/31/2015,20:55:00,12/31/2015,106,FELONY ASSAULT,105.0,STRANGULATION 1ST,COMPLETED,FELONY,N.Y. HOUSING POLICE,BROOKLYN,76,INSIDE,RESIDENCE - PUBLIC HOUSING,,RED HOOK WEST,982015.0,185874.0,40.676865878,-74.008059071,"(40.676865878, -74.008059071)"
87,426157232,12/31/2015,20:45:00,12/31/2015,20:50:00,12/31/2015,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,BROOKLYN,75,INSIDE,RESIDENCE - APT. HOUSE,,,1016259.0,181569.0,40.66499204,-73.884623052,"(40.66499204, -73.884623052)"
88,623200663,12/31/2015,20:45:00,12/31/2015,20:50:00,12/31/2015,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,BROOKLYN,75,INSIDE,RESIDENCE - APT. HOUSE,,,1016259.0,181569.0,40.66499204,-73.884623052,"(40.66499204, -73.884623052)"
89,242903059,12/31/2015,20:40:00,12/31/2015,20:50:00,12/31/2015,340,FRAUDS,707.0,"IMPERSONATION 2, PUBLIC SERVAN",COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,MANHATTAN,19,,STREET,,,993190.0,217206.0,40.762860445,-73.967729332,"(40.762860445, -73.967729332)"
90,358552029,12/31/2015,20:40:00,12/31/2015,20:50:00,12/31/2015,235,DANGEROUS DRUGS,567.0,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,BROOKLYN,63,,STREET,,,1004331.0,167430.0,40.626218629,-73.927660316,"(40.626218629, -73.927660316)"
91,738387185,12/31/2015,20:40:00,12/31/2015,21:00:00,12/31/2015,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,BRONX,45,FRONT OF,STREET,,,1043361.0,247883.0,40.846867045,-73.786349543,"(40.846867045, -73.786349543)"
92,995515637,12/31/2015,20:40:00,12/31/2015,20:50:00,12/31/2015,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,BRONX,46,INSIDE,RESIDENCE - APT. HOUSE,,,1010352.0,247469.0,40.84589001,-73.905659355,"(40.84589001, -73.905659355)"
93,163603211,12/31/2015,20:40:00,12/31/2015,21:30:00,12/31/2015,348,VEHICLE AND TRAFFIC LAWS,916.0,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,BRONX,42,REAR OF,STREET,,,1010327.0,242893.0,40.833330301,-73.905767506,"(40.833330301, -73.905767506)"
94,788055451,12/31/2015,20:38:00,12/31/2015,20:38:00,12/31/2015,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,N.Y. POLICE DEPT,QUEENS,106,,STREET,,,1033013.0,189339.0,40.686242481,-73.82417615600001,"(40.686242481, -73.824176156)"
95,471989363,12/31/2015,20:30:00,12/31/2015,20:35:00,12/31/2015,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,STATEN ISLAND,120,INSIDE,RESIDENCE-HOUSE,,,960506.0,175491.0,40.648335283,-74.08556676100001,"(40.648335283, -74.085566761)"
96,411809607,12/31/2015,20:30:00,12/31/2015,20:35:00,12/31/2015,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,N.Y. HOUSING POLICE,STATEN ISLAND,120,INSIDE,RESIDENCE - PUBLIC HOUSING,,RICHMOND TERRACE,960040.0,174187.0,40.644754824,-74.087241385,"(40.644754824, -74.087241385)"
97,249234887,12/31/2015,20:30:00,,,12/31/2015,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,N.Y. POLICE DEPT,STATEN ISLAND,121,INSIDE,CHECK CASHING BUSINESS,,,938881.0,167697.0,40.626858064000004,-74.163443377,"(40.626858064, -74.163443377)"
98,428109409,12/31/2015,20:30:00,12/31/2015,20:40:00,12/31/2015,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,N.Y. POLICE DEPT,QUEENS,114,,STREET,,,1004058.0,215491.0,40.758135542,-73.928502477,"(40.758135542, -73.928502477)"
99,709355164,12/31/2015,20:25:00,12/31/2015,20:45:00,12/31/2015,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,N.Y. POLICE DEPT,MANHATTAN,10,,STREET,,,983551.0,208788.0,40.73975965,-74.00252386300001,"(40.73975965, -74.002523863)"
